CDID,CDNAME,CAPTION,CDGRP,CDIDX,CDVAL,FTAG,VISIBLE,LAO_LANGUAGE
NKL02030,VILLAGE,Vientiane Capital_SIKHOTTABONG_??????,CTM,64,64,,1,??????
NKL02032,VILLAGE,Vientiane Capital_SIKHOTTABONG_??????????,CTM,66,66,,1,??????????
NKL02033,VILLAGE,Vientiane Capital_SIKHOTTABONG_???????????,CTM,67,67,,1,???????????
NKL02035,VILLAGE,Vientiane Capital_SIKHOTTABONG_?????,CTM,69,69,,1,?????
NKL02037,VILLAGE,Vientiane Capital_SIKHOTTABONG_??????????,CTM,89,89,,1,??????????
ODX01008,VILLAGE,OUDOMXAY_XAY_????,CTM,"1,803",1803,,1,????
ODX01009,VILLAGE,OUDOMXAY_XAY_??????????,CTM,"1,805",1805,,1,??????????
ODX01011,VILLAGE,OUDOMXAY_XAY_????????,CTM,"1,807",1807,,1,????????
ODX01013,VILLAGE,OUDOMXAY_XAY_???????,CTM,"1,809",1809,,1,???????
ODX01014,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,810",1810,,1,??????
ODX01016,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,812",1812,,1,??????
ODX01017,VILLAGE,OUDOMXAY_XAY_????,CTM,"1,813",1813,,1,????
ODX01019,VILLAGE,OUDOMXAY_XAY_???????,CTM,"1,815",1815,,1,???????
ODX01020,VILLAGE,OUDOMXAY_XAY_????,CTM,"1,816",1816,,1,????
LPB07002,VILLAGE,LUANGPRABANG_PAKSANG_???????,CTM,"2,941",2941,,1,???????
LPB07003,VILLAGE,LUANGPRABANG_PAKSANG_???????,CTM,"2,942",2942,,1,???????
LPB07005,VILLAGE,LUANGPRABANG_PAKSANG_??????,CTM,"2,944",2944,,1,??????
LPB07006,VILLAGE,LUANGPRABANG_PAKSANG_??????,CTM,"2,945",2945,,1,??????
LPB07008,VILLAGE,LUANGPRABANG_PAKSANG_?????,CTM,"2,947",2947,,1,?????
LPB07009,VILLAGE,LUANGPRABANG_PAKSANG_??????,CTM,"2,948",2948,,1,??????
LPB07011,VILLAGE,LUANGPRABANG_PAKSANG_????????,CTM,"2,950",2950,,1,????????
LPB07012,VILLAGE,LUANGPRABANG_PAKSANG_??????,CTM,"2,951",2951,,1,??????
LPB07014,VILLAGE,LUANGPRABANG_PAKSANG_??????,CTM,"2,953",2953,,1,??????
LPB07015,VILLAGE,LUANGPRABANG_PAKSANG_??????,CTM,"2,954",2954,,1,??????
LPB07018,VILLAGE,LUANGPRABANG_PAKSANG_??????,CTM,"2,957",2957,,1,??????
LPB07019,VILLAGE,LUANGPRABANG_PAKSANG_????????,CTM,"2,958",2958,,1,????????
LPB07024,VILLAGE,LUANGPRABANG_PAKSANG_????,CTM,"2,963",2963,,1,????
LPB07025,VILLAGE,LUANGPRABANG_PAKSANG_??????,CTM,"2,964",2964,,1,??????
LPB07026,VILLAGE,LUANGPRABANG_PAKSANG_???????,CTM,"2,965",2965,,1,???????
LPB07028,VILLAGE,LUANGPRABANG_PAKSANG_??????,CTM,"2,967",2967,,1,??????
LPB07031,VILLAGE,LUANGPRABANG_PAKSANG_????????,CTM,"2,985",2985,,1,????????
NKL04027,VILLAGE,Vientiane Capital_SAYSETTHA_?????????,CTM,109,109,,1,?????????
NKL04028,VILLAGE,Vientiane Capital_SAYSETTHA_?????,CTM,112,112,,1,?????
LPB01115,VILLAGE,LUANGPRABANG_LUANGPRABANG_????????,CTM,"2,589",2589,,1,????????
LPB01116,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????,CTM,"2,590",2590,,1,?????
LPB01118,VILLAGE,LUANGPRABANG_LUANGPRABANG_???????,CTM,"2,592",2592,,1,???????
LPB01119,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????????,CTM,"2,594",2594,,1,?????????
LPB09019,VILLAGE,LUANGPRABANG_CHOMPHET_??,CTM,"3,067",3067,,1,??
LPB09020,VILLAGE,LUANGPRABANG_CHOMPHET_???????,CTM,"3,068",3068,,1,???????
LPB09022,VILLAGE,LUANGPRABANG_CHOMPHET_???????,CTM,"3,070",3070,,1,???????
LPB09023,VILLAGE,LUANGPRABANG_CHOMPHET_????????,CTM,"3,071",3071,,1,????????
LPB09025,VILLAGE,LUANGPRABANG_CHOMPHET_???????,CTM,"3,073",3073,,1,???????
LPB09027,VILLAGE,LUANGPRABANG_CHOMPHET_??????,CTM,"3,075",3075,,1,??????
LPB09028,VILLAGE,LUANGPRABANG_CHOMPHET_???????,CTM,"3,076",3076,,1,???????
LPB09029,VILLAGE,LUANGPRABANG_CHOMPHET_????????,CTM,"3,077",3077,,1,????????
LPB09031,VILLAGE,LUANGPRABANG_CHOMPHET_???????,CTM,"3,079",3079,,1,???????
LPB09032,VILLAGE,LUANGPRABANG_CHOMPHET_???????,CTM,"3,080",3080,,1,???????
LPB09034,VILLAGE,LUANGPRABANG_CHOMPHET_???????,CTM,"3,082",3082,,1,???????
LPB09035,VILLAGE,LUANGPRABANG_CHOMPHET_???????,CTM,"3,087",3087,,1,???????
LPB09037,VILLAGE,LUANGPRABANG_CHOMPHET_??????,CTM,"3,088",3088,,1,??????
LPB09038,VILLAGE,LUANGPRABANG_CHOMPHET_????????,CTM,"3,089",3089,,1,????????
KMO08039,VILLAGE,KHAMMOUANE_XEBUNGFAI_???,CTM,"5,701",5701,,1,???
LPB03035,VILLAGE,LUANGPRABANG_NAN_?????????,CTM,"2,715",2715,,1,?????????
LPB03037,VILLAGE,LUANGPRABANG_NAN_?????,CTM,"2,717",2717,,1,?????
LPB03038,VILLAGE,LUANGPRABANG_NAN_?????,CTM,"2,718",2718,,1,?????
LPB03040,VILLAGE,LUANGPRABANG_NAN_???????,CTM,"2,720",2720,,1,???????
LPB03041,VILLAGE,LUANGPRABANG_NAN_????????,CTM,"2,721",2721,,1,????????
LPB03043,VILLAGE,LUANGPRABANG_NAN_?????,CTM,"2,723",2723,,1,?????
LPB03044,VILLAGE,LUANGPRABANG_NAN_????????????,CTM,"2,724",2724,,1,????????????
LPB03046,VILLAGE,LUANGPRABANG_NAN_??????,CTM,"2,726",2726,,1,??????
LPB03049,VILLAGE,LUANGPRABANG_NAN_??????????,CTM,"2,729",2729,,1,??????????
LPB04003,VILLAGE,LUANGPRABANG_PAKOU_???????,CTM,"2,730",2730,,1,???????
LPB04004,VILLAGE,LUANGPRABANG_PAKOU_?????,CTM,"2,731",2731,,1,?????
LPB11004,VILLAGE,LUANGPRABANG_PHOUKHOUN_????????,CTM,"3,196",3196,,1,????????
LPB11006,VILLAGE,LUANGPRABANG_PHOUKHOUN_???????????,CTM,"3,198",3198,,1,???????????
LPB11007,VILLAGE,LUANGPRABANG_PHOUKHOUN_???????????,CTM,"3,199",3199,,1,???????????
LPB11009,VILLAGE,LUANGPRABANG_PHOUKHOUN_????????,CTM,"3,201",3201,,1,????????
LPB11010,VILLAGE,LUANGPRABANG_PHOUKHOUN_??????,CTM,"3,202",3202,,1,??????
LPB11012,VILLAGE,LUANGPRABANG_PHOUKHOUN_???????,CTM,"3,204",3204,,1,???????
LPB11013,VILLAGE,LUANGPRABANG_PHOUKHOUN_?????,CTM,"3,205",3205,,1,?????
LPB11014,VILLAGE,LUANGPRABANG_PHOUKHOUN_?????,CTM,"3,206",3206,,1,?????
ODX01022,VILLAGE,OUDOMXAY_XAY_????????????,CTM,"1,818",1818,,1,????????????
ODX01024,VILLAGE,OUDOMXAY_XAY_???,CTM,"1,820",1820,,1,???
ODX01025,VILLAGE,OUDOMXAY_XAY_???,CTM,"1,821",1821,,1,???
ODX01027,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,823",1823,,1,??????
ODX01028,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,824",1824,,1,??????
ODX01030,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,826",1826,,1,??????
ODX01031,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,827",1827,,1,??????
ODX01033,VILLAGE,OUDOMXAY_XAY_??????,CTM,"1,829",1829,,1,??????
ODX01034,VILLAGE,OUDOMXAY_XAY_?????,CTM,"1,830",1830,,1,?????
ODX01036,VILLAGE,OUDOMXAY_XAY_???,CTM,"1,832",1832,,1,???
ODX01037,VILLAGE,OUDOMXAY_XAY_???????????,CTM,"1,833",1833,,1,???????????
ODX01039,VILLAGE,OUDOMXAY_XAY_????????,CTM,"1,835",1835,,1,????????
ODX01040,VILLAGE,OUDOMXAY_XAY_???? 44,CTM,"1,836",1836,,1,???? 44
LNT03018,VILLAGE,LUANGNAMTHA_LONG_????????,CTM,"1,620",1620,,1,????????
LNT03020,VILLAGE,LUANGNAMTHA_LONG_????????????,CTM,"1,622",1622,,1,????????????
LNT03021,VILLAGE,LUANGNAMTHA_LONG_?????????? (???????),CTM,"1,623",1623,,1,?????????? (???????)
LNT03023,VILLAGE,LUANGNAMTHA_LONG_????????????,CTM,"1,625",1625,,1,????????????
LNT03025,VILLAGE,LUANGNAMTHA_LONG_????????,CTM,"1,627",1627,,1,????????
LNT03026,VILLAGE,LUANGNAMTHA_LONG_?????,CTM,"1,628",1628,,1,?????
LNT03028,VILLAGE,LUANGNAMTHA_LONG_????????,CTM,"1,630",1630,,1,????????
NKL04030,VILLAGE,Vientiane Capital_SAYSETTHA_??????????,CTM,116,116,,1,??????????
NKL04033,VILLAGE,Vientiane Capital_SAYSETTHA_?????????,CTM,111,111,,1,?????????
NKL04034,VILLAGE,Vientiane Capital_SAYSETTHA_???????,CTM,110,110,,1,???????
NKL04035,VILLAGE,Vientiane Capital_SAYSETTHA_?????????,CTM,128,128,,1,?????????
NKL04036,VILLAGE,Vientiane Capital_SAYSETTHA_?????????,CTM,127,127,,1,?????????
NKL04038,VILLAGE,Vientiane Capital_SAYSETTHA_?????????,CTM,125,125,,1,?????????
NKL04040,VILLAGE,Vientiane Capital_SAYSETTHA_??????,CTM,123,123,,1,??????
NKL04041,VILLAGE,Vientiane Capital_SAYSETTHA_???,CTM,134,134,,1,???
NKL04043,VILLAGE,Vientiane Capital_SAYSETTHA_????,CTM,136,136,,1,????
NKL04044,VILLAGE,Vientiane Capital_SAYSETTHA_?????,CTM,137,137,,1,?????
NKL04046,VILLAGE,Vientiane Capital_SAYSETTHA_?????,CTM,133,133,,1,?????
NKL04047,VILLAGE,Vientiane Capital_SAYSETTHA_???????,CTM,130,130,,1,???????
NKL04049,VILLAGE,Vientiane Capital_SAYSETTHA_?????,CTM,"8,461",8461,,1,?????
NKL05004,VILLAGE,Vientiane Capital_XAYTHANY_?????,CTM,255,255,,1,?????
NKL05010,VILLAGE,Vientiane Capital_XAYTHANY_???????,CTM,264,264,,1,???????
ODX03013,VILLAGE,OUDOMXAY_NAMOR_??????,CTM,"1,950",1950,,1,??????
ODX04023,VILLAGE,OUDOMXAY_NGA_?????????,CTM,"2,023",2023,,1,?????????
ODX04024,VILLAGE,OUDOMXAY_NGA_????? (????????),CTM,"2,024",2024,,1,????? (????????)
LPB09040,VILLAGE,LUANGPRABANG_CHOMPHET_???????,CTM,"3,091",3091,,1,???????
LPB09041,VILLAGE,LUANGPRABANG_CHOMPHET_??????,CTM,"3,092",3092,,1,??????
LPB09043,VILLAGE,LUANGPRABANG_CHOMPHET_??????????,CTM,"3,058",3058,,1,??????????
LPB09046,VILLAGE,LUANGPRABANG_CHOMPHET_??????,CTM,"3,096",3096,,1,??????
LPB09050,VILLAGE,LUANGPRABANG_CHOMPHET_????????,CTM,"3,100",3100,,1,????????
NKL06014,VILLAGE,Vientiane Capital_NAXAITHONG_???????????,CTM,186,186,,1,???????????
NKL06016,VILLAGE,Vientiane Capital_NAXAITHONG_?????,CTM,188,188,,1,?????
NKL06018,VILLAGE,Vientiane Capital_NAXAITHONG_?????,CTM,198,198,,1,?????
NKL06019,VILLAGE,Vientiane Capital_NAXAITHONG_?????,CTM,195,195,,1,?????
NKL06021,VILLAGE,Vientiane Capital_NAXAITHONG_??????,CTM,193,193,,1,??????
NKL06022,VILLAGE,Vientiane Capital_NAXAITHONG_?????,CTM,194,194,,1,?????
NKL06024,VILLAGE,Vientiane Capital_NAXAITHONG_????????,CTM,197,197,,1,????????
NKL06026,VILLAGE,Vientiane Capital_NAXAITHONG_???????????,CTM,205,205,,1,???????????
NKL06027,VILLAGE,Vientiane Capital_NAXAITHONG_????????????,CTM,201,201,,1,????????????
NKL06029,VILLAGE,Vientiane Capital_NAXAITHONG_?????????,CTM,200,200,,1,?????????
NKL06030,VILLAGE,Vientiane Capital_NAXAITHONG_???????????,CTM,202,202,,1,???????????
NKL06032,VILLAGE,Vientiane Capital_NAXAITHONG_????????,CTM,204,204,,1,????????
LPB11016,VILLAGE,LUANGPRABANG_PHOUKHOUN_??????,CTM,"3,208",3208,,1,??????
LPB11017,VILLAGE,LUANGPRABANG_PHOUKHOUN_?????????,CTM,"3,209",3209,,1,?????????
LPB11020,VILLAGE,LUANGPRABANG_PHOUKHOUN_??????,CTM,"3,212",3212,,1,??????
LPB11022,VILLAGE,LUANGPRABANG_PHOUKHOUN_??????,CTM,"3,214",3214,,1,??????
LPB11023,VILLAGE,LUANGPRABANG_PHOUKHOUN_?????,CTM,"3,215",3215,,1,?????
LPB11024,VILLAGE,LUANGPRABANG_PHOUKHOUN_????????,CTM,"3,216",3216,,1,????????
LPB11026,VILLAGE,LUANGPRABANG_PHOUKHOUN_??????,CTM,"3,218",3218,,1,??????
LPB11027,VILLAGE,LUANGPRABANG_PHOUKHOUN_??????,CTM,"3,219",3219,,1,??????
LPB11029,VILLAGE,LUANGPRABANG_PHOUKHOUN_??????,CTM,"3,221",3221,,1,??????
LPB11032,VILLAGE,LUANGPRABANG_PHOUKHOUN_??????,CTM,"3,224",3224,,1,??????
LPB11033,VILLAGE,LUANGPRABANG_PHOUKHOUN_??????????,CTM,"3,225",3225,,1,??????????
NKL08016,VILLAGE,Vientiane Capital_PARKNGUM_???????,CTM,454,454,,1,???????
NKL08021,VILLAGE,Vientiane Capital_PARKNGUM_????????,CTM,447,447,,1,????????
NKL08022,VILLAGE,Vientiane Capital_PARKNGUM_????????,CTM,443,443,,1,????????
NKL08026,VILLAGE,Vientiane Capital_PARKNGUM_??????????,CTM,434,434,,1,??????????
NKL08027,VILLAGE,Vientiane Capital_PARKNGUM_?????,CTM,452,452,,1,?????
NKL08030,VILLAGE,Vientiane Capital_PARKNGUM_???????,CTM,437,437,,1,???????
NKL08031,VILLAGE,Vientiane Capital_PARKNGUM_?????,CTM,435,435,,1,?????
LNT03029,VILLAGE,LUANGNAMTHA_LONG_????,CTM,"1,631",1631,,1,????
LNT03031,VILLAGE,LUANGNAMTHA_LONG_?????????,CTM,"1,633",1633,,1,?????????
LNT03032,VILLAGE,LUANGNAMTHA_LONG_??????,CTM,"1,634",1634,,1,??????
LNT03034,VILLAGE,LUANGNAMTHA_LONG_??????,CTM,"1,636",1636,,1,??????
LNT03035,VILLAGE,LUANGNAMTHA_LONG_?????????????,CTM,"1,637",1637,,1,?????????????
LNT03037,VILLAGE,LUANGNAMTHA_LONG_????????????,CTM,"1,639",1639,,1,????????????
LNT03038,VILLAGE,LUANGNAMTHA_LONG_?????????,CTM,"1,640",1640,,1,?????????
LNT03041,VILLAGE,LUANGNAMTHA_LONG_????????????,CTM,"1,643",1643,,1,????????????
LNT03043,VILLAGE,LUANGNAMTHA_LONG_???????,CTM,"1,645",1645,,1,???????
LNT03044,VILLAGE,LUANGNAMTHA_LONG_????????,CTM,"1,646",1646,,1,????????
LNT03046,VILLAGE,LUANGNAMTHA_LONG_??????,CTM,"1,648",1648,,1,??????
LNT03049,VILLAGE,LUANGNAMTHA_LONG_??????????,CTM,"1,651",1651,,1,??????????
LPB05057,VILLAGE,LUANGPRABANG_NAMBAK_???????,CTM,"2,836",2836,,1,???????
LPB05059,VILLAGE,LUANGPRABANG_NAMBAK_???????,CTM,"2,838",2838,,1,???????
LPB05060,VILLAGE,LUANGPRABANG_NAMBAK_????????,CTM,"2,839",2839,,1,????????
LPB05062,VILLAGE,LUANGPRABANG_NAMBAK_??????????,CTM,"2,841",2841,,1,??????????
LPB05065,VILLAGE,LUANGPRABANG_NAMBAK_??????,CTM,"2,845",2845,,1,??????
LPB05066,VILLAGE,LUANGPRABANG_NAMBAK_???????,CTM,"2,846",2846,,1,???????
LPB05068,VILLAGE,LUANGPRABANG_NAMBAK_???????,CTM,"2,848",2848,,1,???????
C,DPTTYPE,Current,MTG,1,1,,1,????????????????? Current
ODX04026,VILLAGE,OUDOMXAY_NGA_?????,CTM,"2,026",2026,,1,?????
ODX04027,VILLAGE,OUDOMXAY_NGA_???????,CTM,"2,027",2027,,1,???????
ODX04029,VILLAGE,OUDOMXAY_NGA_?????????,CTM,"2,029",2029,,1,?????????
ODX04030,VILLAGE,OUDOMXAY_NGA_????????,CTM,"2,030",2030,,1,????????
ODX04032,VILLAGE,OUDOMXAY_NGA_??????????????,CTM,"2,032",2032,,1,??????????????
ODX04034,VILLAGE,OUDOMXAY_NGA_??????????,CTM,"2,034",2034,,1,??????????
ODX04035,VILLAGE,OUDOMXAY_NGA_????????,CTM,"2,035",2035,,1,????????
ODX04037,VILLAGE,OUDOMXAY_NGA_???????????????,CTM,"2,037",2037,,1,???????????????
ODX04038,VILLAGE,OUDOMXAY_NGA_???????????,CTM,"2,038",2038,,1,???????????
ODX04040,VILLAGE,OUDOMXAY_NGA_?????????????,CTM,"2,040",2040,,1,?????????????
ODX04042,VILLAGE,OUDOMXAY_NGA_?????????,CTM,"2,042",2042,,1,?????????
ODX04044,VILLAGE,OUDOMXAY_NGA_????????????,CTM,"2,044",2044,,1,????????????
ODX04046,VILLAGE,OUDOMXAY_NGA_??????????????,CTM,"2,046",2046,,1,??????????????
ODX04048,VILLAGE,OUDOMXAY_NGA_???????,CTM,"2,048",2048,,1,???????
ODX04050,VILLAGE,OUDOMXAY_NGA_????,CTM,"2,050",2050,,1,????
ODX04051,VILLAGE,OUDOMXAY_NGA_??????,CTM,"2,051",2051,,1,??????
ODX04053,VILLAGE,OUDOMXAY_NGA_???????,CTM,"2,053",2053,,1,???????
LNT05023,VILLAGE,LUANGNAMTHA_NALEA_?????????,CTM,"1,752",1752,,1,?????????
LNT05025,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,754",1754,,1,??????
NKL06033,VILLAGE,Vientiane Capital_NAXAITHONG_???????????,CTM,207,207,,1,???????????
NKL06035,VILLAGE,Vientiane Capital_NAXAITHONG_???????,CTM,209,209,,1,???????
NKL06037,VILLAGE,Vientiane Capital_NAXAITHONG_?????,CTM,214,214,,1,?????
NKL06038,VILLAGE,Vientiane Capital_NAXAITHONG_?????,CTM,219,219,,1,?????
NKL06040,VILLAGE,Vientiane Capital_NAXAITHONG_?????,CTM,213,213,,1,?????
KMO08038,VILLAGE,KHAMMOUANE_XEBUNGFAI_??????????,CTM,"5,700",5700,,1,??????????
KMO08041,VILLAGE,KHAMMOUANE_XEBUNGFAI_???????,CTM,"5,703",5703,,1,???????
KMO08042,VILLAGE,KHAMMOUANE_XEBUNGFAI_???????,CTM,"5,704",5704,,1,???????
KMO08043,VILLAGE,KHAMMOUANE_XEBUNGFAI_????????,CTM,"5,705",5705,,1,????????
KMO08045,VILLAGE,KHAMMOUANE_XEBUNGFAI_??????????,CTM,"5,707",5707,,1,??????????
KMO08046,VILLAGE,KHAMMOUANE_XEBUNGFAI_?????,CTM,"8,558",8558,,1,?????
KMO09002,VILLAGE,KHAMMOUANE_XAYBUATHONG_???????????,CTM,"5,709",5709,,1,???????????
KMO09003,VILLAGE,KHAMMOUANE_XAYBUATHONG_???????,CTM,"5,710",5710,,1,???????
KMO09005,VILLAGE,KHAMMOUANE_XAYBUATHONG_??????,CTM,"5,712",5712,,1,??????
KMO09006,VILLAGE,KHAMMOUANE_XAYBUATHONG_??????,CTM,"5,713",5713,,1,??????
KMO09008,VILLAGE,KHAMMOUANE_XAYBUATHONG_???????,CTM,"5,715",5715,,1,???????
KMO09014,VILLAGE,KHAMMOUANE_XAYBUATHONG_?????,CTM,"5,721",5721,,1,?????
KMO09016,VILLAGE,KHAMMOUANE_XAYBUATHONG_????????,CTM,"5,723",5723,,1,????????
NKL08033,VILLAGE,Vientiane Capital_PARKNGUM_?????????,CTM,433,433,,1,?????????
NKL08034,VILLAGE,Vientiane Capital_PARKNGUM_???????????,CTM,413,413,,1,???????????
NKL08036,VILLAGE,Vientiane Capital_PARKNGUM_????,CTM,450,450,,1,????
NKL08037,VILLAGE,Vientiane Capital_PARKNGUM_?????,CTM,429,429,,1,?????
NKL08040,VILLAGE,Vientiane Capital_PARKNGUM_??????,CTM,439,439,,1,??????
NKL08041,VILLAGE,Vientiane Capital_PARKNGUM_?????????,CTM,428,428,,1,?????????
NKL08043,VILLAGE,Vientiane Capital_PARKNGUM_????,CTM,424,424,,1,????
NKL08045,VILLAGE,Vientiane Capital_PARKNGUM_????????,CTM,415,415,,1,????????
NKL08048,VILLAGE,Vientiane Capital_PARKNGUM_?????????,CTM,411,411,,1,?????????
NKL08051,VILLAGE,Vientiane Capital_PARKNGUM_?????,CTM,410,410,,1,?????
LNT01056,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????,CTM,"1,488",1488,,1,??????
LNT01057,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_?????,CTM,"1,489",1489,,1,?????
LNT01059,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_????,CTM,"1,491",1491,,1,????
LNT01062,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????,CTM,"1,494",1494,,1,??????
LNT01063,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_?????????,CTM,"1,495",1495,,1,?????????
LNT01064,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????,CTM,"1,496",1496,,1,??????
LNT01066,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_??????????,CTM,"1,498",1498,,1,??????????
LNT01067,VILLAGE,LUANGNAMTHA_LUANGNAMTHA_????????????,CTM,"1,499",1499,,1,????????????
LPB05069,VILLAGE,LUANGPRABANG_NAMBAK_?????,CTM,"2,849",2849,,1,?????
LPB05071,VILLAGE,LUANGPRABANG_NAMBAK_????????,CTM,"2,851",2851,,1,????????
LPB05072,VILLAGE,LUANGPRABANG_NAMBAK_??????,CTM,"2,852",2852,,1,??????
LPB05073,VILLAGE,LUANGPRABANG_NAMBAK_????????,CTM,"2,853",2853,,1,????????
LPB05075,VILLAGE,LUANGPRABANG_NAMBAK_??????,CTM,"2,855",2855,,1,??????
LPB05076,VILLAGE,LUANGPRABANG_NAMBAK_??????????,CTM,"2,856",2856,,1,??????????
LPB05078,VILLAGE,LUANGPRABANG_NAMBAK_???????,CTM,"2,858",2858,,1,???????
LPB05080,VILLAGE,LUANGPRABANG_NAMBAK_?????,CTM,"2,860",2860,,1,?????
LPB05081,VILLAGE,LUANGPRABANG_NAMBAK_???????????,CTM,"2,861",2861,,1,???????????
LPB05083,VILLAGE,LUANGPRABANG_NAMBAK_???????,CTM,"2,863",2863,,1,???????
LPB05084,VILLAGE,LUANGPRABANG_NAMBAK_?????,CTM,"8,508",8508,,1,?????
LPB06002,VILLAGE,LUANGPRABANG_NGOY_??????????,CTM,"2,865",2865,,1,??????????
NKL02038,VILLAGE,Vientiane Capital_SIKHOTTABONG_??????????,CTM,76,76,,1,??????????
NKL02040,VILLAGE,Vientiane Capital_SIKHOTTABONG_??????,CTM,78,78,,1,??????
NKL02041,VILLAGE,Vientiane Capital_SIKHOTTABONG_?????????,CTM,77,77,,1,?????????
NKL02043,VILLAGE,Vientiane Capital_SIKHOTTABONG_????????,CTM,73,73,,1,????????
NKL02045,VILLAGE,Vientiane Capital_SIKHOTTABONG_???????????,CTM,82,82,,1,???????????
NKL02046,VILLAGE,Vientiane Capital_SIKHOTTABONG_??????????,CTM,83,83,,1,??????????
S,DPTTYPE,Saving,MTG,2,2,,1,????????????
LNT05027,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,756",1756,,1,??????
LNT05028,VILLAGE,LUANGNAMTHA_NALEA_?????,CTM,"1,757",1757,,1,?????
LNT05029,VILLAGE,LUANGNAMTHA_NALEA_???????,CTM,"1,758",1758,,1,???????
LNT05031,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,760",1760,,1,??????
LNT05033,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,762",1762,,1,??????
LNT05034,VILLAGE,LUANGNAMTHA_NALEA_???????,CTM,"1,763",1763,,1,???????
LNT05036,VILLAGE,LUANGNAMTHA_NALEA_?????,CTM,"1,765",1765,,1,?????
LNT05037,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,766",1766,,1,??????
LNT05039,VILLAGE,LUANGNAMTHA_NALEA_?????,CTM,"1,768",1768,,1,?????
LNT05040,VILLAGE,LUANGNAMTHA_NALEA_?????,CTM,"1,769",1769,,1,?????
LNT05042,VILLAGE,LUANGNAMTHA_NALEA_?????????,CTM,"1,771",1771,,1,?????????
LNT05045,VILLAGE,LUANGNAMTHA_NALEA_???????????,CTM,"1,774",1774,,1,???????????
LNT05046,VILLAGE,LUANGNAMTHA_NALEA_?????,CTM,"1,775",1775,,1,?????
LNT05048,VILLAGE,LUANGNAMTHA_NALEA_?????,CTM,"1,777",1777,,1,?????
LNT05049,VILLAGE,LUANGNAMTHA_NALEA_????,CTM,"1,778",1778,,1,????
LNT05050,VILLAGE,LUANGNAMTHA_NALEA_???????,CTM,"1,779",1779,,1,???????
LNT05052,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,781",1781,,1,??????
LNT05053,VILLAGE,LUANGNAMTHA_NALEA_???????,CTM,"1,782",1782,,1,???????
LNT05055,VILLAGE,LUANGNAMTHA_NALEA_??????,CTM,"1,784",1784,,1,??????
LPB07032,VILLAGE,LUANGPRABANG_PAKSANG_??????????,CTM,"2,970",2970,,1,??????????
KMO09017,VILLAGE,KHAMMOUANE_XAYBUATHONG_???????,CTM,"5,724",5724,,1,???????
KMO09018,VILLAGE,KHAMMOUANE_XAYBUATHONG_???????,CTM,"5,725",5725,,1,???????
KMO09020,VILLAGE,KHAMMOUANE_XAYBUATHONG_??????,CTM,"5,727",5727,,1,??????
KMO09021,VILLAGE,KHAMMOUANE_XAYBUATHONG_?????????,CTM,"5,728",5728,,1,?????????
KMO09024,VILLAGE,KHAMMOUANE_XAYBUATHONG_????????,CTM,"5,731",5731,,1,????????
LPB01122,VILLAGE,LUANGPRABANG_LUANGPRABANG_???????,CTM,"2,600",2600,,1,???????
LPB01125,VILLAGE,LUANGPRABANG_LUANGPRABANG_??????,CTM,"2,604",2604,,1,??????
LPB01126,VILLAGE,LUANGPRABANG_LUANGPRABANG_??????,CTM,"2,605",2605,,1,??????
LPB01128,VILLAGE,LUANGPRABANG_LUANGPRABANG_???????,CTM,"2,607",2607,,1,???????
LPB01129,VILLAGE,LUANGPRABANG_LUANGPRABANG_??????,CTM,"2,608",2608,,1,??????
LPB01131,VILLAGE,LUANGPRABANG_LUANGPRABANG_???????,CTM,"2,611",2611,,1,???????
LPB01132,VILLAGE,LUANGPRABANG_LUANGPRABANG_????????,CTM,"2,612",2612,,1,????????
LPB01134,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????,CTM,"2,614",2614,,1,?????
LPB01135,VILLAGE,LUANGPRABANG_LUANGPRABANG_??????,CTM,"2,615",2615,,1,??????
LPB01138,VILLAGE,LUANGPRABANG_LUANGPRABANG_????????,CTM,"2,619",2619,,1,????????
LPB01139,VILLAGE,LUANGPRABANG_LUANGPRABANG_???????? 1,CTM,"2,620",2620,,1,???????? 1
LPB01141,VILLAGE,LUANGPRABANG_LUANGPRABANG_?????,CTM,"2,622",2622,,1,?????
